Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,4299,10076,958,725,1437,164,889,1576,6067,1866,13895,55673
,,,,,,,,4300,9735,936,708,1404,160,868,1539,5929,1822,13615,54252
,,,,,,,,4301,9572,936,709,1404,160,869,1540,5932,1823,13646,54303
,,,,,,,,4302,9739,961,728,1442,164,892,1582,6089,1874,14202,56456
,,,,,,,,4303,10315,1041,788,1562,178,965,1715,6579,2035,15398,60209
,,,,,,,,4304,11678,1158,877,1738,198,1074,1911,7311,2270,17117,65727
,,,,,,,,4305,13265,1266,958,1898,217,1173,2088,7984,2481,18606,71524
,,,,,,,,4306,14333,1356,1026,2034,232,1257,2237,8552,2658,19962,77294
,,,,,,,,4307,15125,1426,1080,2139,244,1321,2355,8985,2800,21337,83429
,,,,,,,,4308,15875,1487,1126,2230,255,1377,2456,9361,2922,22582,89015
,,,,,,,,4309,16367,1525,1155,2288,262,1413,2522,9598,3001,23755,93783
,,,,,,,,4310,16673,1570,1189,2356,269,1454,2598,9874,3094,24955,97923
,,,,,,,,4311,17042,1607,1217,2411,276,1488,2660,10097,3169,25943,101378
,,,,,,,,4312,17359,1641,1242,2461,281,1518,2717,10297,3240,26804,103725
,,,,,,,,4313,17627,1665,1261,2498,286,1541,2760,10441,3294,27452,105402
,,,,,,,,4314,17893,1665,1261,2498,286,1540,2762,10428,3299,27623,105720
,,,,,,,,4315,17816,1626,1231,2438,279,1503,2697,10180,3221,27013,103579
,,,,,,,,4316,17373,1569,1188,2354,269,1452,2601,9837,3105,26042,100340
,,,,,,,,4317,16852,1535,1163,2303,263,1421,2543,9638,3032,25333,97024
,,,,,,,,4318,16683,1530,1158,2295,262,1416,2531,9615,3015,24680,94726
,,,,,,,,4319,16273,1450,1098,2175,249,1343,2397,9126,2853,22818,89086
,,,,,,,,4320,14795,1341,1015,2012,230,1243,2215,8452,2633,20626,81628
,,,,,,,,4321,13189,1233,933,1849,211,1142,2035,7770,2420,18739,75289
,,,,,,,,4322,11986,1162,880,1743,199,1077,1916,7333,2276,17461,70645
,,,,,,,,4323,11255,1114,843,1671,191,1033,1836,7037,2179,16636,67564
,,,,,,,,4324,10815,1088,823,1632,186,1009,1792,6875,2125,16192,65600
,,,,,,,,4325,10627,1084,821,1626,186,1006,1786,6855,2117,16133,64947
,,,,,,,,4326,10785,1107,838,1660,189,1026,1824,6995,2163,16662,66470
,,,,,,,,4327,11403,1180,893,1770,202,1093,1947,7442,2313,17742,69601
,,,,,,,,4328,12697,1288,975,1932,221,1193,2128,8108,2531,19215,74984
,,,,,,,,4329,14193,1396,1057,2094,239,1293,2308,8781,2747,20665,81501
,,,,,,,,4330,15151,1486,1125,2230,255,1376,2458,9348,2927,22388,87764
,,,,,,,,4331,15820,1577,1194,2366,271,1460,2610,9908,3111,24062,93931
,,,,,,,,4332,16556,1671,1265,2507,287,1547,2767,10494,3298,26373,98891
,,,,,,,,4333,17346,1734,1313,2602,298,1605,2873,10884,3426,27917,101933
,,,,,,,,4334,18113,1799,1362,2698,309,1664,2981,11281,3556,29251,103902
,,,,,,,,4335,18961,1850,1400,2774,318,1711,3066,11593,3660,30233,104874
,,,,,,,,4336,19667,1881,1424,2821,323,1739,3120,11779,3726,30983,105071
,,,,,,,,4337,20101,1897,1436,2845,326,1754,3149,11869,3764,31556,104281
,,,,,,,,4338,20426,1878,1422,2817,323,1736,3120,11738,3732,31605,100394
,,,,,,,,4339,20348,1824,1381,2736,313,1686,3029,11404,3623,30810,96263
,,,,,,,,4340,19779,1744,1321,2616,300,1613,2895,10916,3460,29547,91113
,,,,,,,,4341,19050,1691,1280,2536,290,1564,2804,10595,3348,28526,87046
,,,,,,,,4342,18501,1661,1257,2491,285,1537,2752,10415,3284,27488,83102
,,,,,,,,4343,17781,1576,1194,2364,270,1459,2611,9894,3113,25263,75100
,,,,,,,,4344,16147,1468,1111,2202,252,1359,2429,9225,2894,22916,64420
,,,,,,,,4345,14446,1365,1033,2047,234,1264,2256,8583,2686,20709,58937
,,,,,,,,4346,12979,1275,965,1913,219,1181,2107,8032,2506,18633,55060
,,,,,,,,4347,11988,1209,916,1814,207,1121,1996,7626,2373,17455,52507
,,,,,,,,4348,11333,1164,881,1746,199,1079,1920,7346,2280,16653,50709
,,,,,,,,4349,10923,1137,860,1705,195,1054,1873,7181,2223,16099,49707
,,,,,,,,4350,10752,1116,845,1675,191,1035,1840,7053,2184,15787,49683
,,,,,,,,4351,10678,1126,852,1689,193,1043,1858,7103,2207,15897,50340
,,,,,,,,4352,11322,1197,906,1796,205,1109,1980,7532,2357,17151,53398
,,,,,,,,4353,12621,1313,994,1970,225,1216,2174,8249,2592,18994,58177
,,,,,,,,4354,14171,1425,1079,2138,245,1319,2361,8942,2817,20973,63677
,,,,,,,,4355,15488,1519,1150,2278,261,1405,2518,9517,3006,22633,68780
,,,,,,,,4356,16526,1577,1194,2366,271,1459,2616,9883,3124,23836,73118
,,,,,,,,4357,17209,1619,1226,2428,278,1497,2686,10136,3208,24817,76603
,,,,,,,,4358,17587,1644,1244,2465,282,1520,2728,10284,3261,25469,79364
,,,,,,,,4359,17848,1660,1257,2490,285,1535,2757,10382,3297,25974,81699
,,,,,,,,4360,18055,1668,1263,2501,286,1541,2770,10424,3314,26156,83544
,,,,,,,,4361,18283,1659,1256,2488,285,1533,2757,10360,3299,26009,84975
,,,,,,,,4362,18410,1623,1229,2435,279,1500,2700,10132,3233,25544,85424
,,,,,,,,4363,18400,1590,1204,2384,273,1469,2643,9925,3164,25017,84574
,,,,,,,,4364,18044,1552,1175,2328,267,1434,2578,9699,3084,24394,82700
,,,,,,,,4365,17470,1520,1151,2280,261,1405,2522,9513,3013,23681,80162
,,,,,,,,4366,17138,1516,1148,2274,260,1402,2515,9497,3004,23141,78121
,,,,,,,,4367,16802,1455,1101,2182,250,1346,2411,9119,2878,21597,74123
,,,,,,,,4368,15557,1365,1034,2048,234,1263,2260,8571,2695,19823,68663
,,,,,,,,4369,14122,1272,963,1908,218,1178,2104,8002,2505,18128,63360
,,,,,,,,4370,12890,1196,905,1794,205,1108,1976,7533,2350,16823,59488
,,,,,,,,4371,12058,1141,864,1712,196,1058,1884,7196,2240,15909,56717
,,,,,,,,4372,11479,1102,834,1653,189,1021,1817,6952,2159,15251,54371
,,,,,,,,4373,11097,1075,813,1612,184,996,1772,6787,2103,14903,53080
,,,,,,,,4374,10899,1053,797,1580,180,976,1736,6652,2060,14623,52480
,,,,,,,,4375,10723,1053,798,1580,180,977,1738,6650,2063,14639,52357
,,,,,,,,4376,11112,1115,844,1672,191,1032,1843,7016,2193,15796,55507
,,,,,,,,4377,12261,1220,923,1829,209,1129,2018,7666,2404,17727,61310
,,,,,,,,4378,13783,1333,1009,1999,229,1233,2207,8366,2632,19978,68073
,,,,,,,,4379,15228,1432,1084,2147,246,1325,2372,8979,2831,22118,74008
,,,,,,,,4380,16392,1517,1149,2276,260,1404,2515,9513,3002,23950,79313
,,,,,,,,4381,17320,1576,1193,2363,270,1457,2613,9873,3120,25294,83377
,,,,,,,,4382,17925,1614,1222,2421,277,1493,2677,10108,3198,26308,85233
,,,,,,,,4383,18317,1628,1233,2442,279,1505,2702,10190,3228,26979,85885
,,,,,,,,4384,18496,1635,1238,2452,281,1511,2714,10227,3244,27559,87313
,,,,,,,,4385,18234,1640,1242,2460,282,1516,2724,10255,3259,27939,88678
,,,,,,,,4386,17881,1623,1229,2435,279,1500,2698,10141,3229,27689,88256
,,,,,,,,4387,17856,1588,1202,2382,273,1467,2639,9921,3157,27181,86656
,,,,,,,,4388,17743,1558,1180,2338,268,1441,2588,9747,3094,26400,83923
,,,,,,,,4389,17324,1524,1154,2286,262,1409,2528,9543,3019,25541,81140
,,,,,,,,4390,17063,1523,1153,2284,261,1409,2525,9545,3014,24875,78971
,,,,,,,,4391,16597,1444,1093,2166,248,1336,2393,9057,2855,23001,74519
,,,,,,,,4392,15152,1341,1015,2011,230,1241,2219,8422,2645,20763,68551
,,,,,,,,4393,13545,1239,938,1858,212,1147,2046,7802,2433,18822,63390
,,,,,,,,4394,12398,1169,885,1753,200,1083,1929,7374,2291,17444,59477
,,,,,,,,4395,11643,1118,846,1677,191,1037,1843,7061,2187,16482,56982
,,,,,,,,4396,11191,1085,821,1627,186,1006,1787,6857,2120,15897,55375
,,,,,,,,4397,10974,1078,816,1618,185,1000,1776,6820,2106,15716,55352
,,,,,,,,4398,11104,1098,831,1647,188,1018,1809,6944,2144,16080,57175
,,,,,,,,4399,11563,1166,883,1749,200,1081,1923,7360,2284,17221,60438
,,,,,,,,4400,12909,1291,977,1937,221,1196,2132,8138,2534,19078,65780
,,,,,,,,4401,14570,1407,1065,2110,241,1303,2323,8861,2763,20778,71895
,,,,,,,,4402,15808,1495,1132,2243,256,1385,2471,9414,2939,22356,77605
,,,,,,,,4403,16800,1572,1190,2358,270,1456,2599,9887,3094,23805,83112
,,,,,,,,4404,17610,1628,1233,2442,279,1507,2693,10234,3207,24973,87995
,,,,,,,,4405,18116,1657,1255,2486,284,1534,2743,10412,3268,25773,91911
,,,,,,,,4406,18364,1689,1279,2533,290,1563,2797,10604,3334,26374,94930
,,,,,,,,4407,18642,1708,1293,2562,293,1581,2829,10719,3375,26915,97399
,,,,,,,,4408,18823,1724,1306,2587,296,1595,2858,10813,3410,27371,99012
,,,,,,,,4409,18829,1738,1316,2607,298,1608,2882,10894,3440,27763,99971
,,,,,,,,4410,18820,1734,1313,2600,298,1604,2875,10861,3433,27849,99582
,,,,,,,,4411,18600,1683,1275,2525,289,1557,2790,10553,3330,27133,97442
,,,,,,,,4412,18033,1617,1224,2425,277,1496,2679,10145,3195,25941,94018
,,,,,,,,4413,17393,1559,1180,2338,267,1443,2581,9787,3077,24707,90599
,,,,,,,,4414,16973,1539,1165,2308,264,1425,2546,9673,3033,23771,88005
,,,,,,,,4415,16416,1448,1096,2172,248,1341,2394,9107,2849,21715,82087
,,,,,,,,4416,14847,1321,1000,1982,226,1224,2183,8322,2597,19414,75067
,,,,,,,,4417,13199,1213,918,1820,208,1124,2002,7653,2378,17527,68828
,,,,,,,,4418,12014,1137,861,1705,195,1054,1874,7180,2224,16275,64409
,,,,,,,,4419,11293,1088,824,1632,186,1009,1792,6878,2126,15491,61276
,,,,,,,,4420,10813,1060,803,1591,181,984,1746,6710,2070,15026,59450
,,,,,,,,4421,10559,1056,799,1584,181,979,1738,6682,2059,14945,59129
,,,,,,,,4422,10641,1076,814,1614,184,998,1771,6809,2099,15374,60546
,,,,,,,,4423,11070,1146,867,1719,196,1062,1889,7237,2242,16493,63874
,,,,,,,,4424,12383,1275,965,1913,218,1182,2105,8039,2501,18347,69154
,,,,,,,,4425,13991,1391,1053,2087,238,1289,2297,8767,2731,20119,75149
,,,,,,,,4426,15218,1487,1126,2231,255,1378,2456,9368,2921,21859,81053
,,,,,,,,4427,16184,1571,1190,2357,269,1456,2597,9891,3091,23527,86543
,,,,,,,,4428,16934,1639,1241,2459,281,1518,2711,10313,3227,25054,91170
,,,,,,,,4429,17424,1683,1274,2524,289,1558,2784,10579,3316,26212,94797
,,,,,,,,4430,17727,1715,1298,2572,294,1588,2838,10773,3383,27064,97344
,,,,,,,,4431,18047,1733,1312,2599,297,1604,2870,10880,3421,27648,99078
,,,,,,,,4432,18325,1746,1322,2618,300,1615,2892,10949,3450,28200,100201
,,,,,,,,4433,18536,1745,1321,2618,300,1615,2893,10940,3453,28403,100631
,,,,,,,,4434,18692,1709,1294,2563,293,1580,2834,10702,3385,28092,99820
,,,,,,,,4435,18429,1638,1241,2457,281,1516,2717,10266,3244,27025,97177
,,,,,,,,4436,17562,1572,1190,2358,270,1454,2606,9857,3109,25795,93495
,,,,,,,,4437,16746,1537,1163,2305,264,1422,2545,9645,3034,25037,90407
,,,,,,,,4438,16414,1530,1159,2296,263,1417,2532,9618,3017,24358,87252
,,,,,,,,4439,15787,1457,1103,2185,250,1349,2409,9165,2868,22732,81870
,,,,,,,,4440,14607,1366,1035,2050,234,1266,2257,8606,2685,20858,75687
,,,,,,,,4441,13338,1276,966,1914,219,1182,2107,8042,2504,19084,69853
,,,,,,,,4442,12287,1209,915,1813,207,1120,1994,7628,2368,17887,65433
,,,,,,,,4443,11537,1158,877,1737,198,1074,1909,7316,2265,16987,62201
,,,,,,,,4444,11082,1127,853,1691,193,1045,1857,7126,2202,16434,60053
,,,,,,,,4445,10872,1115,844,1673,191,1035,1837,7054,2178,16190,58943
,,,,,,,,4446,10909,1111,841,1667,190,1031,1830,7029,2169,16205,58732
,,,,,,,,4447,11081,1114,843,1670,191,1032,1837,7028,2181,16227,58670
,,,,,,,,4448,11459,1146,867,1718,196,1061,1892,7217,2250,16756,61407
,,,,,,,,4449,12124,1218,922,1827,209,1128,2013,7667,2395,17919,67009
,,,,,,,,4450,13017,1309,991,1963,224,1212,2163,8235,2575,19580,74156
,,,,,,,,4451,14118,1408,1066,2113,242,1304,2330,8853,2775,21500,81336
,,,,,,,,4452,15287,1490,1128,2235,256,1380,2466,9364,2939,23296,87611
,,,,,,,,4453,16217,1548,1172,2322,266,1433,2563,9720,3055,24723,92199
,,,,,,,,4454,16833,1591,1204,2386,273,1472,2635,9981,3143,25770,95359
,,,,,,,,4455,17161,1618,1225,2427,278,1497,2682,10147,3201,26668,97421
,,,,,,,,4456,17393,1643,1244,2464,282,1519,2724,10289,3253,27430,99153
,,,,,,,,4457,17646,1659,1256,2488,285,1534,2753,10381,3290,27976,100208
,,,,,,,,4458,17913,1652,1251,2477,284,1527,2743,10325,3281,28111,99815
,,,,,,,,4459,17931,1617,1224,2425,278,1495,2685,10114,3210,27453,97522
,,,,,,,,4460,17494,1567,1186,2350,269,1449,2600,9809,3106,26435,93955
,,,,,,,,4461,16951,1541,1167,2312,264,1426,2555,9659,3050,25648,90702
,,,,,,,,4462,16706,1539,1165,2308,264,1424,2550,9651,3042,25012,88146
,,,,,,,,4463,16229,1497,1134,2246,257,1386,2480,9402,2956,23963,84099
,,,,,,,,4464,15357,1439,1089,2158,247,1332,2380,9042,2836,22399,78933
,,,,,,,,4465,14145,1350,1022,2025,231,1251,2232,8496,2657,20675,73096
,,,,,,,,4466,13066,1276,966,1914,219,1182,2108,8036,2507,19332,68432
,,,,,,,,4467,12326,1222,925,1833,209,1132,2017,7705,2397,18390,65050
,,,,,,,,4468,11857,1193,903,1790,204,1106,1968,7530,2336,17836,63109
,,,,,,,,4469,11587,1189,900,1784,204,1103,1960,7511,2327,17738,62491
,,,,,,,,4470,11664,1208,915,1812,207,1120,1991,7632,2363,18165,64082
,,,,,,,,4471,12096,1275,965,1913,218,1182,2105,8040,2502,19360,67476
,,,,,,,,4472,13415,1406,1064,2108,241,1302,2324,8845,2766,21549,73428
,,,,,,,,4473,15100,1525,1155,2288,262,1412,2523,9590,3005,23645,80014
,,,,,,,,4474,16457,1629,1233,2443,279,1508,2695,10234,3211,25636,86572
,,,,,,,,4475,17495,1712,1296,2568,294,1584,2834,10749,3379,27352,92657
,,,,,,,,4476,18280,1767,1338,2651,303,1636,2928,11090,3492,28620,98014
,,,,,,,,4477,18761,1799,1362,2698,309,1665,2981,11283,3557,29468,101816
,,,,,,,,4478,19026,1829,1385,2744,314,1692,3033,11467,3620,30179,104144
,,,,,,,,4479,19273,1853,1403,2779,318,1714,3072,11606,3669,30639,105457
,,,,,,,,4480,19473,1870,1416,2804,321,1729,3102,11704,3707,31037,105924
,,,,,,,,4481,19533,1869,1415,2803,321,1727,3102,11687,3709,31140,105688
,,,,,,,,4482,19529,1842,1394,2762,316,1702,3060,11505,3662,31001,104928
,,,,,,,,4483,19294,1782,1350,2673,306,1647,2961,11139,3542,30257,103046
,,,,,,,,4484,18666,1712,1296,2568,294,1583,2842,10711,3398,28949,99656
,,,,,,,,4485,17990,1660,1257,2490,285,1535,2753,10398,3289,27814,96489
,,,,,,,,4486,17589,1635,1238,2453,281,1513,2710,10256,3234,26746,93697
,,,,,,,,4487,17010,1537,1163,2305,264,1422,2546,9643,3036,24488,88161
,,,,,,,,4488,15448,1405,1064,2108,241,1301,2326,8824,2773,22199,81151
,,,,,,,,4489,13833,1291,978,1937,221,1196,2135,8125,2542,20072,74956
,,,,,,,,4490,12574,1212,918,1818,208,1123,2002,7636,2381,18648,70469
,,,,,,,,4491,11758,1156,875,1735,198,1072,1908,7292,2268,17550,67077
,,,,,,,,4492,11273,1123,850,1684,192,1041,1852,7087,2199,16879,65081
,,,,,,,,4493,10984,1117,846,1676,191,1036,1842,7058,2186,16623,64587
,,,,,,,,4494,11024,1138,862,1708,195,1056,1876,7193,2227,16894,66101
,,,,,,,,4495,11416,1204,911,1806,206,1115,1987,7590,2361,17919,69056
,,,,,,,,4496,12688,1333,1009,2000,229,1235,2203,8397,2620,19879,74723
,,,,,,,,4497,14347,1459,1105,2189,250,1352,2412,9187,2870,21803,81438
,,,,,,,,4498,15725,1563,1183,2344,268,1447,2583,9831,3075,23623,87829
,,,,,,,,4499,16878,1652,1251,2478,283,1530,2733,10385,3255,25347,94415
,,,,,,,,4500,17855,1723,1305,2585,296,1595,2852,10827,3398,26624,100035
,,,,,,,,4501,18525,1767,1338,2651,303,1636,2926,11097,3488,27563,103900
,,,,,,,,4502,18947,1812,1372,2718,311,1677,3002,11372,3581,28472,106660
,,,,,,,,4503,19392,1844,1396,2765,316,1706,3055,11562,3645,29228,108284
,,,,,,,,4504,19745,1866,1413,2799,320,1726,3094,11695,3694,29861,109304
,,,,,,,,4505,20039,1881,1425,2822,323,1740,3121,11782,3728,30382,110072
,,,,,,,,4506,20215,1864,1411,2796,320,1723,3093,11663,3697,30403,109527
,,,,,,,,4507,20033,1801,1364,2701,309,1665,2988,11276,3570,29744,107207
,,,,,,,,4508,19209,1724,1306,2586,296,1595,2859,10805,3414,28486,103635
,,,,,,,,4509,18459,1671,1265,2506,287,1546,2768,10478,3303,27523,100181
,,,,,,,,4510,18217,1647,1247,2470,283,1524,2727,10342,3250,26730,97218
,,,,,,,,4511,17655,1560,1181,2340,268,1444,2581,9805,3075,24810,91586
,,,,,,,,4512,16268,1458,1104,2188,250,1351,2411,9176,2869,22809,84793
,,,,,,,,4513,14757,1353,1025,2030,232,1253,2238,8511,2665,21041,78574
,,,,,,,,4514,13536,1274,965,1911,218,1180,2105,8024,2504,19529,73441
,,,,,,,,4515,12743,1220,924,1830,209,1130,2014,7691,2393,18524,69871
,,,,,,,,4516,12208,1185,897,1777,203,1098,1954,7476,2321,17849,67197
,,,,,,,,4517,11864,1166,883,1749,200,1081,1923,7364,2282,17416,65488
,,,,,,,,4518,11740,1156,876,1735,198,1072,1907,7302,2264,17256,64980
,,,,,,,,4519,11745,1168,884,1752,200,1082,1927,7364,2290,17449,65188
,,,,,,,,4520,12226,1237,937,1856,212,1145,2046,7779,2437,18915,69339
,,,,,,,,4521,13413,1352,1024,2028,232,1251,2238,8491,2668,21152,77185
,,,,,,,,4522,14941,1459,1105,2188,250,1350,2418,9151,2885,23602,85763
,,,,,,,,4523,16214,1533,1161,2300,263,1418,2543,9606,3037,25927,93452
,,,,,,,,4524,17091,1603,1214,2404,275,1482,2659,10037,3176,27871,99439
,,,,,,,,4525,17698,1659,1256,2488,285,1534,2753,10380,3290,29279,103323
,,,,,,,,4526,18068,1679,1271,2518,288,1552,2788,10500,3334,30049,105016
,,,,,,,,4527,18056,1649,1249,2473,283,1524,2740,10304,3278,30148,105561
,,,,,,,,4528,17659,1616,1223,2423,278,1493,2686,10090,3215,30096,105913
,,,,,,,,4529,17304,1612,1220,2417,277,1489,2681,10058,3210,30230,105849
,,,,,,,,4530,17240,1601,1212,2401,275,1479,2664,9985,3192,29894,104716
,,,,,,,,4531,17421,1579,1196,2368,271,1459,2626,9851,3146,28860,102011
,,,,,,,,4532,17274,1547,1171,2320,266,1429,2571,9660,3077,27489,98315
,,,,,,,,4533,16805,1525,1155,2288,262,1410,2532,9539,3028,26306,94893
,,,,,,,,4534,16549,1523,1153,2284,261,1408,2527,9533,3019,25800,92517
,,,,,,,,4535,16233,1461,1106,2192,251,1352,2424,9155,2894,24273,87505
,,,,,,,,4536,15129,1378,1044,2068,236,1275,2284,8647,2725,22475,81378
,,,,,,,,4537,13811,1282,970,1922,220,1187,2120,8056,2525,20784,75828
,,,,,,,,4538,12610,1203,911,1805,206,1115,1989,7575,2367,19395,71260
,,,,,,,,4539,11817,1156,875,1734,198,1071,1909,7281,2270,18459,67989
,,,,,,,,4540,11275,1123,851,1685,192,1041,1854,7085,2204,17742,65288
,,,,,,,,4541,10912,1104,836,1656,189,1024,1821,6971,2162,17292,63547
,,,,,,,,4542,10725,1087,823,1631,186,1008,1793,6865,2129,17012,62821
,,,,,,,,4543,10542,1082,819,1623,185,1003,1786,6826,2122,16986,62224
,,,,,,,,4544,10924,1130,855,1695,194,1046,1869,7107,2225,17847,65187
,,,,,,,,4545,11989,1217,921,1825,209,1126,2014,7644,2399,19327,70720
,,,,,,,,4546,13404,1311,992,1966,225,1213,2171,8226,2590,21146,76986
,,,,,,,,4547,14694,1402,1062,2103,241,1297,2324,8790,2773,22730,82563
,,,,,,,,4548,15781,1478,1119,2218,254,1368,2451,9267,2926,24108,87392
,,,,,,,,4549,16646,1527,1156,2290,262,1412,2532,9565,3024,25018,90987
,,,,,,,,4550,17174,1552,1175,2328,266,1435,2575,9717,3076,25741,93279
,,,,,,,,4551,17455,1573,1191,2359,270,1454,2610,9841,3119,26233,94376
,,,,,,,,4552,17665,1594,1207,2390,274,1473,2646,9970,3163,26651,94717
,,,,,,,,4553,17878,1605,1215,2407,276,1483,2666,10034,3188,26957,94056
,,,,,,,,4554,18086,1598,1210,2397,274,1477,2656,9984,3178,26960,92242
,,,,,,,,4555,18305,1577,1194,2365,271,1457,2620,9853,3135,26554,89921
,,,,,,,,4556,18078,1541,1167,2312,265,1425,2559,9641,3059,25763,86996
,,,,,,,,4557,17524,1520,1151,2280,261,1406,2521,9522,3011,25179,84502
,,,,,,,,4558,17337,1530,1158,2295,263,1415,2536,9592,3027,24769,82553
,,,,,,,,4559,16897,1466,1110,2199,252,1357,2429,9197,2898,23119,78291
,,,,,,,,4560,15409,1360,1030,2041,233,1259,2252,8547,2683,21102,72415
,,,,,,,,4561,13754,1266,958,1899,217,1173,2091,7975,2487,19306,67111
,,,,,,,,4562,12483,1185,897,1778,203,1099,1956,7479,2323,18077,63520
,,,,,,,,4563,11630,1134,858,1701,194,1051,1869,7163,2218,17249,61013
,,,,,,,,4564,11101,1103,835,1654,189,1023,1817,6971,2155,16710,59642
,,,,,,,,4565,10797,1096,830,1645,188,1017,1806,6933,2141,16657,59682
,,,,,,,,4566,10857,1117,846,1676,191,1036,1840,7064,2181,17096,61674
,,,,,,,,4567,11281,1178,892,1767,202,1092,1943,7434,2307,18164,65248
,,,,,,,,4568,12606,1291,977,1937,221,1196,2132,8137,2534,19586,69807
,,,,,,,,4569,14159,1382,1047,2074,237,1281,2283,8709,2715,20757,74445
,,,,,,,,4570,15212,1447,1096,2171,248,1341,2391,9114,2844,21953,78556
,,,,,,,,4571,16053,1509,1142,2263,259,1397,2494,9492,2968,22993,82764
,,,,,,,,4572,16756,1553,1175,2329,266,1438,2568,9763,3058,23973,86292
,,,,,,,,4573,17225,1584,1199,2376,272,1466,2621,9955,3122,24708,89529
,,,,,,,,4574,17534,1614,1222,2421,277,1494,2672,10136,3185,25510,92292
,,,,,,,,4575,17884,1643,1244,2464,282,1520,2720,10312,3244,26124,93963
,,,,,,,,4576,18155,1663,1259,2494,285,1539,2755,10431,3287,26523,94584
,,,,,,,,4577,18382,1680,1272,2520,288,1554,2784,10532,3323,27005,95333
,,,,,,,,4578,18555,1669,1264,2504,287,1544,2768,10461,3305,27036,95033
,,,,,,,,4579,18393,1616,1223,2423,277,1495,2678,10130,3196,26333,92304
,,,,,,,,4580,17741,1548,1172,2322,266,1433,2565,9716,3059,25114,88451
,,,,,,,,4581,17043,1494,1131,2241,256,1383,2474,9384,2948,24150,85153
,,,,,,,,4582,16673,1480,1120,2220,254,1370,2448,9304,2915,23498,82545
,,,,,,,,4583,16052,1396,1057,2094,239,1293,2308,8785,2747,21526,77216
,,,,,,,,4584,14452,1281,970,1921,219,1187,2116,8068,2516,19356,70529
,,,,,,,,4585,12838,1181,894,1772,202,1095,1949,7457,2314,17627,64950
,,,,,,,,4586,11668,1110,840,1665,190,1029,1830,7015,2171,16514,61261
,,,,,,,,4587,10939,1066,807,1599,182,989,1756,6742,2082,15765,58776
,,,,,,,,4588,10496,1041,788,1562,178,966,1715,6591,2032,15392,57460
,,,,,,,,4589,10279,1039,787,1559,178,964,1710,6577,2026,15372,57509
,,,,,,,,4590,10369,1061,804,1592,182,985,1747,6719,2070,15931,59778
,,,,,,,,4591,10796,1133,857,1699,194,1050,1867,7155,2216,17102,63440
,,,,,,,,4592,12106,1244,942,1867,213,1153,2054,7846,2441,18697,68464
,,,,,,,,4593,13662,1341,1016,2012,230,1243,2215,8457,2632,20028,73480
,,,,,,,,4594,14726,1419,1074,2128,243,1315,2343,8941,2786,21135,78044
,,,,,,,,4595,15557,1487,1126,2230,255,1377,2457,9362,2923,22268,82509
,,,,,,,,4596,16306,1541,1167,2312,264,1428,2548,9700,3032,23380,86146
,,,,,,,,4597,16805,1576,1193,2364,270,1459,2606,9912,3103,24372,89029
,,,,,,,,4598,17129,1605,1216,2408,275,1486,2656,10092,3164,25275,91118
,,,,,,,,4599,17561,1630,1234,2446,280,1509,2699,10243,3216,26035,92171
,,,,,,,,4600,17931,1653,1251,2479,284,1530,2737,10375,3264,26531,92875
,,,,,,,,4601,18238,1669,1264,2503,286,1544,2766,10468,3300,26833,93127
,,,,,,,,4602,18466,1662,1258,2492,285,1537,2755,10415,3288,26734,92340
,,,,,,,,4603,18278,1602,1213,2402,275,1482,2655,10042,3168,25883,89784
,,,,,,,,4604,17676,1535,1163,2303,263,1421,2543,9636,3033,24698,86091
,,,,,,,,4605,17017,1499,1135,2248,257,1387,2481,9416,2956,24010,82886
,,,,,,,,4606,16733,1489,1127,2233,255,1378,2462,9360,2932,23458,80505
,,,,,,,,4607,16255,1407,1065,2110,241,1303,2325,8854,2767,21618,75376
,,,,,,,,4608,14716,1291,977,1937,221,1196,2132,8134,2535,19520,68929
,,,,,,,,4609,13140,1193,903,1790,204,1106,1968,7534,2337,17810,63478
,,,,,,,,4610,11991,1126,852,1689,193,1044,1856,7116,2201,16588,59621
,,,,,,,,4611,11277,1078,816,1617,185,1000,1776,6820,2105,15833,57212
,,,,,,,,4612,10855,1054,798,1581,180,978,1735,6672,2056,15444,55820
,,,,,,,,4613,10654,1051,796,1577,180,975,1730,6654,2049,15453,56085
,,,,,,,,4614,10757,1080,817,1620,185,1002,1777,6835,2105,16041,58239
,,,,,,,,4615,11244,1157,876,1736,198,1073,1907,7310,2263,17203,61747
,,,,,,,,4616,12584,1272,963,1908,218,1179,2099,8020,2494,18849,66419
,,,,,,,,4617,14193,1382,1047,2074,237,1281,2282,8716,2712,20362,71365
,,,,,,,,4618,15359,1465,1109,2198,251,1358,2420,9235,2876,21771,75887
