Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,4178,13123,1121,848,1681,192,1038,1851,7063,2200,16062,56413
,,,,,,,,4179,12358,1078,816,1617,185,999,1779,6798,2114,15368,53856
,,,,,,,,4180,11842,1047,793,1571,179,971,1728,6612,2052,14876,52174
,,,,,,,,4181,11498,1032,781,1548,177,957,1701,6517,2018,14579,51441
,,,,,,,,4182,11395,1017,770,1526,174,943,1677,6428,1991,14474,51406
,,,,,,,,4183,11463,1032,782,1549,177,957,1703,6515,2023,14624,52224
,,,,,,,,4184,11921,1101,834,1652,189,1020,1820,6933,2165,15653,56062
,,,,,,,,4185,12786,1195,905,1793,205,1107,1976,7518,2353,17193,61728
,,,,,,,,4186,13933,1279,969,1919,219,1184,2117,8039,2523,18785,67465
,,,,,,,,4187,14933,1349,1021,2023,231,1249,2234,8470,2663,20043,72206
,,,,,,,,4188,15818,1397,1057,2095,240,1293,2313,8767,2758,20920,75704
,,,,,,,,4189,16484,1421,1076,2132,244,1315,2355,8917,2809,21598,78401
,,,,,,,,4190,16856,1429,1082,2143,245,1322,2369,8958,2827,21850,80117
,,,,,,,,4191,16998,1427,1080,2140,245,1320,2366,8940,2825,22348,81043
,,,,,,,,4192,17106,1427,1081,2141,245,1320,2367,8941,2828,22732,81961
,,,,,,,,4193,17163,1431,1084,2147,246,1323,2374,8960,2837,23105,82626
,,,,,,,,4194,16990,1420,1076,2131,244,1313,2358,8890,2818,23104,81982
,,,,,,,,4195,16586,1401,1061,2101,240,1295,2325,8769,2778,22768,80250
,,,,,,,,4196,15848,1365,1033,2047,234,1262,2264,8548,2703,21957,77239
,,,,,,,,4197,15128,1327,1004,1990,228,1227,2198,8322,2622,21015,73956
,,,,,,,,4198,14782,1330,1007,1995,228,1231,2202,8347,2626,20485,72571
,,,,,,,,4199,14432,1271,962,1906,218,1177,2103,7986,2506,19032,68528
,,,,,,,,4200,13325,1187,898,1780,203,1099,1961,7471,2333,17375,63053
,,,,,,,,4201,12075,1101,834,1652,189,1020,1818,6943,2160,15837,58047
,,,,,,,,4202,11068,1042,789,1563,178,966,1716,6588,2035,14755,54283
,,,,,,,,4203,10387,995,754,1493,170,923,1640,6296,1944,14018,51998
,,,,,,,,4204,9950,966,731,1449,165,896,1590,6112,1884,13503,50288
,,,,,,,,4205,9677,948,718,1423,162,880,1560,6005,1848,13226,49403
,,,,,,,,4206,9583,931,705,1397,159,864,1532,5894,1815,12882,49002
,,,,,,,,4207,9471,936,709,1405,160,869,1542,5922,1829,12973,49083
,,,,,,,,4208,9912,992,751,1487,170,919,1636,6257,1943,13899,52327
,,,,,,,,4209,10898,1079,817,1618,185,1000,1781,6801,2117,15428,57743
,,,,,,,,4210,12121,1169,885,1754,200,1083,1933,7362,2300,16975,63459
,,,,,,,,4211,13167,1243,941,1864,213,1151,2054,7821,2445,18343,68625
,,,,,,,,4212,13927,1303,987,1955,223,1207,2154,8199,2564,19532,72981
,,,,,,,,4213,14456,1335,1011,2002,229,1236,2208,8395,2629,20413,76621
,,,,,,,,4214,14763,1350,1022,2025,232,1250,2234,8485,2662,21095,79302
,,,,,,,,4215,14954,1361,1031,2042,233,1260,2253,8552,2685,21591,81208
,,,,,,,,4216,15193,1368,1036,2052,235,1266,2265,8590,2701,22071,83005
,,,,,,,,4217,15460,1369,1036,2053,235,1267,2268,8589,2705,22358,84265
,,,,,,,,4218,15644,1353,1025,2030,232,1252,2243,8485,2677,22381,84462
,,,,,,,,4219,15717,1330,1007,1995,228,1230,2206,8336,2634,21965,83680
,,,,,,,,4220,15592,1307,990,1961,224,1209,2167,8195,2586,21469,81581
,,,,,,,,4221,15299,1321,1000,1981,226,1223,2186,8299,2604,21322,79338
,,,,,,,,4222,15397,1343,1017,2015,230,1244,2221,8451,2645,21229,78153
,,,,,,,,4223,15151,1292,978,1939,221,1197,2135,8141,2539,19926,73900
,,,,,,,,4224,13899,1205,912,1808,206,1117,1988,7604,2361,18274,67716
,,,,,,,,4225,12489,1120,848,1680,192,1039,1845,7081,2189,16683,62169
,,,,,,,,4226,11500,1069,809,1604,183,992,1760,6770,2084,15699,58621
,,,,,,,,4227,10895,1033,782,1550,177,959,1700,6546,2013,15130,56432
,,,,,,,,4228,10563,1019,771,1528,174,945,1675,6455,1983,14906,55377
,,,,,,,,4229,10438,1028,778,1543,176,954,1691,6517,2002,15030,55625
,,,,,,,,4230,10661,1072,811,1608,183,995,1764,6789,2089,15808,58020
,,,,,,,,4231,11343,1150,871,1726,197,1067,1896,7269,2249,17026,61949
,,,,,,,,4232,12776,1247,944,1870,214,1156,2056,7872,2441,18492,67271
,,,,,,,,4233,14300,1317,997,1975,226,1221,2171,8312,2578,19521,72004
,,,,,,,,4234,15120,1369,1037,2054,235,1270,2257,8650,2678,20132,75910
,,,,,,,,4235,15593,1398,1059,2098,240,1296,2306,8828,2738,20753,79639
,,,,,,,,4236,15949,1412,1069,2118,242,1309,2330,8909,2768,21319,82211
,,,,,,,,4237,16029,1422,1077,2134,244,1318,2348,8968,2791,21863,83817
,,,,,,,,4238,15950,1421,1076,2132,244,1317,2348,8957,2791,22136,84931
,,,,,,,,4239,15921,1413,1069,2119,242,1309,2334,8896,2776,22264,85370
,,,,,,,,4240,15957,1415,1071,2122,243,1310,2339,8903,2784,22514,85049
,,,,,,,,4241,16030,1419,1074,2128,243,1314,2347,8920,2796,22627,84935
,,,,,,,,4242,16020,1395,1056,2092,239,1291,2308,8760,2751,22442,83797
,,,,,,,,4243,15806,1341,1015,2011,230,1241,2219,8424,2644,21533,80508
,,,,,,,,4244,15293,1292,978,1938,221,1196,2135,8128,2541,20280,76288
,,,,,,,,4245,14898,1270,962,1905,218,1177,2097,8004,2494,19667,72774
,,,,,,,,4246,14811,1262,955,1893,216,1170,2082,7960,2473,19262,70826
,,,,,,,,4247,14269,1187,898,1780,203,1100,1957,7492,2323,17597,66123
,,,,,,,,4248,12862,1082,819,1623,185,1004,1783,6839,2116,15814,60027
,,,,,,,,4249,11530,1000,757,1500,171,928,1644,6336,1946,14460,55445
,,,,,,,,4250,10545,942,713,1413,161,874,1548,5972,1832,13592,52336
,,,,,,,,4251,9959,902,683,1354,154,838,1483,5722,1755,13035,50152
,,,,,,,,4252,9645,882,668,1323,151,819,1450,5593,1716,12789,49184
,,,,,,,,4253,9479,883,669,1325,151,820,1453,5601,1719,12847,49469
,,,,,,,,4254,9653,910,689,1365,156,844,1497,5764,1772,13327,51718
,,,,,,,,4255,10263,979,741,1469,168,908,1614,6192,1914,14457,55064
,,,,,,,,4256,11596,1091,826,1637,187,1012,1798,6895,2134,15887,59741
,,,,,,,,4257,12976,1182,895,1773,202,1096,1947,7471,2309,16853,63519
,,,,,,,,4258,13780,1237,936,1856,212,1148,2037,7826,2414,17534,66325
,,,,,,,,4259,14354,1278,968,1917,219,1186,2105,8086,2495,18200,68891
,,,,,,,,4260,14894,1305,988,1958,223,1211,2149,8255,2548,18541,70838
,,,,,,,,4261,15198,1316,997,1975,225,1221,2168,8325,2570,18715,72561
,,,,,,,,4262,15326,1328,1005,1991,227,1231,2186,8397,2592,18966,74064
,,,,,,,,4263,15464,1334,1010,2002,229,1238,2198,8441,2605,19037,75415
,,,,,,,,4264,15533,1339,1014,2009,229,1242,2206,8466,2616,19246,77296
,,,,,,,,4265,15531,1350,1022,2025,231,1252,2224,8532,2638,19509,79036
,,,,,,,,4266,15564,1354,1025,2031,232,1255,2232,8553,2648,19647,79848
,,,,,,,,4267,15280,1310,992,1965,224,1215,2159,8277,2561,19188,78151
,,,,,,,,4268,14709,1261,954,1891,216,1169,2076,7974,2461,18547,74995
,,,,,,,,4269,14332,1241,939,1862,212,1151,2043,7852,2422,18342,72302
,,,,,,,,4270,14296,1239,938,1859,212,1150,2040,7843,2417,18262,71214
,,,,,,,,4271,13801,1170,886,1755,200,1086,1926,7407,2281,16899,66750
,,,,,,,,4272,12498,1070,810,1605,183,993,1760,6778,2085,15455,60733
,,,,,,,,4273,11112,978,740,1467,167,907,1609,6190,1907,13937,55322
,,,,,,,,4274,10218,928,703,1392,159,862,1526,5883,1807,13196,52031
,,,,,,,,4275,9663,893,676,1340,153,829,1469,5665,1738,12748,50304
,,,,,,,,4276,9367,878,665,1317,150,815,1443,5568,1708,12547,49357
,,,,,,,,4277,9264,882,668,1323,151,819,1450,5591,1716,12676,49787
,,,,,,,,4278,9477,909,688,1363,155,843,1495,5758,1770,13213,52024
,,,,,,,,4279,10116,991,751,1487,170,920,1634,6268,1938,14388,55579
,,,,,,,,4280,11449,1116,845,1674,191,1034,1839,7047,2182,15964,60515
,,,,,,,,4281,12846,1213,919,1820,208,1125,2000,7666,2373,17148,64979
,,,,,,,,4282,13697,1277,967,1916,219,1185,2105,8074,2497,18039,68727
,,,,,,,,4283,14334,1325,1003,1987,227,1228,2184,8366,2592,18923,72479
,,,,,,,,4284,14887,1360,1030,2040,233,1261,2243,8583,2664,19561,75509
,,,,,,,,4285,15225,1373,1040,2060,235,1273,2267,8661,2694,19972,77843
,,,,,,,,4286,15349,1393,1055,2090,239,1291,2301,8781,2736,20576,80690
,,,,,,,,4287,15598,1409,1067,2114,242,1305,2328,8874,2769,21159,83410
,,,,,,,,4288,15764,1428,1081,2142,245,1322,2361,8983,2810,21851,86418
,,,,,,,,4289,15846,1443,1093,2165,248,1336,2389,9069,2846,22267,88817
,,,,,,,,4290,15889,1439,1090,2159,247,1332,2384,9032,2843,22393,89722
,,,,,,,,4291,15644,1392,1054,2088,239,1288,2306,8733,2751,21891,88139
,,,,,,,,4292,15134,1339,1013,2008,230,1239,2215,8410,2640,21075,84888
,,,,,,,,4293,14805,1315,995,1972,225,1218,2173,8273,2587,20627,82044
,,,,,,,,4294,14770,1322,1001,1982,226,1225,2182,8331,2593,20406,79980
,,,,,,,,4295,14384,1252,948,1878,214,1161,2065,7902,2452,18860,74970
,,,,,,,,4296,13066,1150,871,1726,197,1067,1896,7269,2250,17047,68159
,,,,,,,,4297,11673,1060,803,1590,181,983,1747,6701,2072,15485,62041
,,,,,,,,4298,10687,999,756,1499,171,927,1645,6323,1949,14494,58056
,,,,,,,,4299,10084,958,725,1437,164,889,1576,6066,1866,13866,55462
,,,,,,,,4300,9747,936,708,1404,160,869,1539,5931,1823,13597,54088
,,,,,,,,4301,9587,937,709,1405,160,869,1540,5935,1824,13633,54181
,,,,,,,,4302,9771,963,729,1444,165,893,1584,6096,1876,14204,56401
,,,,,,,,4303,10397,1045,791,1567,179,969,1722,6601,2042,15438,60341
,,,,,,,,4304,11788,1163,881,1745,199,1078,1919,7340,2280,17167,65888
,,,,,,,,4305,13378,1270,961,1904,218,1177,2095,8009,2489,18632,71562
,,,,,,,,4306,14418,1357,1028,2036,233,1258,2240,8561,2661,19941,77104
,,,,,,,,4307,15209,1426,1080,2139,244,1322,2355,8987,2800,21291,83102
,,,,,,,,4308,15965,1487,1126,2230,255,1377,2456,9362,2922,22527,88619
,,,,,,,,4309,16457,1525,1154,2287,261,1412,2521,9595,3000,23684,93306
,,,,,,,,4310,16752,1568,1188,2353,269,1452,2594,9862,3089,24853,97322
,,,,,,,,4311,17123,1604,1215,2407,275,1485,2655,10081,3164,25825,100691
,,,,,,,,4312,17476,1639,1241,2459,281,1517,2715,10291,3238,26708,103123
,,,,,,,,4313,17781,1665,1261,2498,286,1541,2760,10442,3294,27375,104890
,,,,,,,,4314,18081,1667,1262,2500,286,1541,2765,10438,3302,27565,105340
,,,,,,,,4315,17966,1625,1230,2437,279,1503,2696,10177,3220,26918,103139
,,,,,,,,4316,17450,1565,1185,2347,269,1448,2594,9811,3096,25880,99655
,,,,,,,,4317,16923,1532,1160,2297,263,1418,2536,9614,3024,25179,96358
,,,,,,,,4318,16757,1527,1157,2291,262,1414,2527,9601,3010,24547,94136
,,,,,,,,4319,16339,1448,1097,2173,248,1341,2394,9115,2849,22703,88559
,,,,,,,,4320,14839,1339,1014,2009,230,1241,2212,8439,2629,20524,81140
,,,,,,,,4321,13201,1229,931,1844,211,1139,2029,7749,2412,18615,74735
,,,,,,,,4322,11993,1159,877,1738,198,1074,1911,7314,2269,17354,70146
,,,,,,,,4323,11255,1111,841,1667,190,1030,1831,7020,2173,16540,67110
,,,,,,,,4324,10819,1085,822,1628,186,1007,1788,6863,2121,16113,65216
,,,,,,,,4325,10636,1082,819,1624,185,1004,1783,6845,2114,16066,64631
,,,,,,,,4326,10811,1106,837,1659,189,1026,1822,6991,2161,16613,66243
,,,,,,,,4327,11482,1181,894,1772,202,1095,1949,7450,2316,17723,69562
,,,,,,,,4328,12799,1289,976,1934,221,1194,2130,8118,2534,19200,74982
,,,,,,,,4329,14290,1396,1057,2093,239,1292,2307,8780,2746,20614,81335
,,,,,,,,4330,15216,1483,1123,2225,254,1373,2453,9328,2920,22278,87321
,,,,,,,,4331,15879,1572,1190,2358,270,1455,2602,9878,3100,23917,93328
,,,,,,,,4332,16617,1666,1261,2498,286,1542,2757,10460,3287,26212,98226
,,,,,,,,4333,17405,1728,1308,2591,296,1599,2861,10843,3412,27732,101192
,,,,,,,,4334,18158,1790,1356,2686,307,1657,2966,11231,3539,29037,103059
,,,,,,,,4335,19002,1840,1393,2760,316,1703,3051,11536,3641,30001,103972
,,,,,,,,4336,19741,1873,1418,2809,322,1732,3106,11730,3710,30778,104291
,,,,,,,,4337,20204,1890,1431,2835,325,1748,3138,11828,3750,31377,103614
,,,,,,,,4338,20559,1873,1418,2809,322,1731,3111,11707,3721,31456,99875
,,,,,,,,4339,20449,1818,1377,2727,312,1681,3020,11369,3611,30645,95712
,,,,,,,,4340,19808,1735,1314,2603,298,1605,2880,10861,3441,29315,90350
,,,,,,,,4341,19082,1683,1274,2524,289,1557,2790,10545,3331,28308,86294
,,,,,,,,4342,18541,1654,1252,2481,284,1530,2741,10374,3270,27297,82421
,,,,,,,,4343,17820,1570,1189,2356,269,1453,2601,9859,3101,25099,74521
,,,,,,,,4344,16176,1463,1107,2194,251,1354,2420,9192,2883,22776,63957
,,,,,,,,4345,14485,1360,1030,2041,233,1260,2249,8558,2678,20602,58535
,,,,,,,,4346,12990,1271,962,1906,218,1177,2099,8006,2496,18522,54642
,,,,,,,,4347,11999,1206,913,1809,207,1118,1990,7604,2365,17362,52132
,,,,,,,,4348,11343,1161,879,1741,199,1076,1915,7328,2274,16571,50376
,,,,,,,,4349,10925,1134,858,1701,194,1051,1869,7163,2217,16020,49390
,,,,,,,,4350,10762,1114,843,1671,191,1033,1836,7038,2179,15719,49408
,,,,,,,,4351,10702,1123,850,1685,192,1041,1853,7086,2201,15824,50076
,,,,,,,,4352,11367,1194,904,1791,205,1106,1974,7513,2350,17077,53180
,,,,,,,,4353,12680,1309,991,1964,225,1212,2167,8223,2583,18906,57932
,,,,,,,,4354,14250,1421,1076,2131,244,1315,2354,8914,2808,20880,63422
,,,,,,,,4355,15565,1512,1145,2268,260,1399,2507,9478,2993,22512,68420
,,,,,,,,4356,16598,1570,1189,2355,269,1452,2604,9839,3109,23695,72654
,,,,,,,,4357,17286,1611,1220,2417,277,1490,2673,10089,3193,24668,76094
,,,,,,,,4358,17656,1635,1238,2452,281,1511,2713,10230,3243,25298,78794
,,,,,,,,4359,17901,1650,1249,2475,283,1525,2740,10321,3276,25779,81039
,,,,,,,,4360,18103,1657,1255,2486,285,1532,2753,10360,3292,25952,82850
,,,,,,,,4361,18334,1649,1248,2473,283,1524,2740,10300,3279,25808,84284
,,,,,,,,4362,18446,1613,1221,2420,277,1490,2682,10070,3212,25331,84716
,,,,,,,,4363,18484,1583,1199,2375,272,1463,2632,9887,3151,24865,84039
,,,,,,,,4364,18146,1547,1172,2321,266,1430,2571,9672,3075,24274,82287
,,,,,,,,4365,17560,1515,1147,2273,260,1401,2515,9487,3005,23561,79720
,,,,,,,,4366,17248,1513,1146,2270,260,1400,2510,9480,2998,23043,77763
,,,,,,,,4367,16910,1452,1100,2179,249,1344,2408,9107,2873,21514,73817
,,,,,,,,4368,15629,1362,1031,2043,234,1261,2255,8553,2689,19731,68300
,,,,,,,,4369,14154,1269,961,1903,218,1175,2098,7981,2498,18033,62966
,,,,,,,,4370,12894,1192,903,1788,204,1104,1969,7509,2342,16722,59056
,,,,,,,,4371,12060,1138,862,1707,195,1055,1879,7175,2233,15820,56318
,,,,,,,,4372,11479,1099,832,1648,188,1018,1812,6933,2152,15170,54011
,,,,,,,,4373,11091,1072,811,1607,183,994,1767,6769,2097,14825,52740
,,,,,,,,4374,10901,1051,795,1576,180,974,1732,6638,2055,14559,52193
,,,,,,,,4375,10737,1051,796,1577,180,975,1734,6638,2059,14578,52106
,,,,,,,,4376,11146,1112,842,1669,191,1030,1839,7002,2188,15733,55305
,,,,,,,,4377,12301,1216,921,1824,208,1126,2012,7645,2397,17643,61037
,,,,,,,,4378,13851,1329,1007,1994,228,1230,2201,8346,2625,19892,67815
,,,,,,,,4379,15296,1427,1081,2141,245,1320,2365,8951,2822,22002,73641
,,,,,,,,4380,16461,1512,1145,2268,259,1399,2506,9481,2991,23816,78855
,,,,,,,,4381,17395,1570,1189,2355,269,1452,2603,9838,3108,25149,82874
,,,,,,,,4382,17983,1607,1217,2410,276,1486,2665,10065,3183,26134,84615
,,,,,,,,4383,18362,1620,1226,2430,278,1498,2688,10140,3211,26780,85183
,,,,,,,,4384,18544,1626,1231,2439,279,1504,2699,10176,3226,27351,86605
,,,,,,,,4385,18285,1632,1236,2448,280,1509,2710,10204,3241,27727,87975
,,,,,,,,4386,17912,1614,1222,2421,277,1492,2682,10085,3210,27454,87508
,,,,,,,,4387,17929,1581,1197,2372,272,1461,2627,9881,3144,26995,86063
,,,,,,,,4388,17830,1554,1176,2330,267,1436,2579,9717,3084,26247,83423
,,,,,,,,4389,17404,1519,1150,2279,261,1405,2520,9516,3010,25400,80661
,,,,,,,,4390,17146,1520,1151,2279,261,1406,2519,9525,3007,24750,78522
,,,,,,,,4391,16694,1442,1092,2163,247,1334,2390,9046,2851,22905,74175
,,,,,,,,4392,15217,1338,1013,2008,230,1239,2215,8408,2640,20663,68155
,,,,,,,,4393,13563,1235,935,1853,212,1144,2040,7780,2426,18711,62960
,,,,,,,,4394,12409,1166,883,1749,200,1081,1924,7356,2285,17351,59097
,,,,,,,,4395,11647,1115,844,1673,191,1034,1838,7045,2182,16399,56639
,,,,,,,,4396,11198,1083,820,1624,185,1004,1784,6845,2116,15829,55084
,,,,,,,,4397,10984,1077,815,1615,184,999,1774,6811,2103,15660,55116
,,,,,,,,4398,11122,1097,831,1646,188,1018,1807,6939,2143,16038,56986
,,,,,,,,4399,11634,1167,884,1751,200,1082,1925,7367,2286,17212,60415
,,,,,,,,4400,13004,1293,979,1940,222,1198,2135,8150,2538,19080,65787
,,,,,,,,4401,14664,1407,1065,2111,241,1304,2324,8865,2764,20750,71768
,,,,,,,,4402,15880,1493,1131,2240,256,1383,2468,9403,2936,22281,77286
,,,,,,,,4403,16860,1568,1187,2352,269,1452,2593,9866,3087,23695,82645
,,,,,,,,4404,17676,1624,1230,2436,279,1504,2686,10211,3199,24854,87464
,,,,,,,,4405,18177,1653,1251,2479,283,1530,2735,10384,3258,25638,91295
,,,,,,,,4406,18418,1683,1274,2525,289,1558,2787,10569,3322,26218,94237
,,,,,,,,4407,18699,1702,1289,2553,292,1575,2819,10681,3362,26750,96656
,,,,,,,,4408,18920,1720,1302,2580,295,1591,2850,10786,3401,27233,98374
,,,,,,,,4409,18963,1736,1314,2604,298,1606,2878,10880,3435,27657,99444
,,,,,,,,4410,18987,1734,1313,2601,298,1604,2875,10862,3433,27771,99167
,,,,,,,,4411,18727,1682,1274,2523,289,1556,2788,10546,3328,27025,96933
,,,,,,,,4412,18090,1612,1221,2418,277,1492,2671,10116,3186,25773,93329
,,,,,,,,4413,17449,1554,1177,2332,267,1439,2574,9761,3068,24551,89936
,,,,,,,,4414,17030,1536,1163,2304,263,1422,2541,9655,3027,23638,87408
,,,,,,,,4415,16469,1445,1094,2168,248,1339,2390,9093,2844,21599,81564
,,,,,,,,4416,14884,1319,999,1979,226,1222,2179,8308,2592,19313,74590
,,,,,,,,4417,13218,1211,917,1816,207,1122,1998,7638,2373,17433,68368
,,,,,,,,4418,12025,1135,859,1702,194,1052,1871,7169,2220,16197,64003
,,,,,,,,4419,11298,1086,822,1629,186,1007,1789,6868,2122,15421,60914
,,,,,,,,4420,10821,1059,802,1589,181,983,1744,6703,2068,14970,59144
,,,,,,,,4421,10570,1055,799,1583,181,979,1737,6678,2058,14899,58875
,,,,,,,,4422,10660,1076,814,1614,184,998,1771,6808,2098,15340,60339
,,,,,,,,4423,11141,1148,869,1722,197,1064,1892,7249,2246,16493,63843
,,,,,,,,4424,12477,1278,967,1917,219,1184,2109,8055,2507,18355,69145
,,,,,,,,4425,14085,1392,1054,2089,239,1290,2299,8775,2733,20096,74997
,,,,,,,,4426,15293,1486,1125,2229,255,1377,2454,9361,2919,21790,80696
,,,,,,,,4427,16251,1569,1188,2353,269,1453,2593,9874,3085,23425,86026
,,,,,,,,4428,17005,1636,1239,2454,281,1515,2705,10293,3221,24942,90588
,,,,,,,,4429,17490,1679,1271,2518,288,1554,2777,10553,3307,26081,94126
,,,,,,,,4430,17786,1710,1295,2565,293,1583,2830,10742,3372,26911,96597
,,,,,,,,4431,18109,1728,1308,2591,296,1599,2860,10848,3410,27485,98284
,,,,,,,,4432,18426,1742,1319,2613,299,1612,2886,10928,3443,28064,99517
,,,,,,,,4433,18676,1744,1320,2616,299,1613,2891,10932,3451,28297,100059
,,,,,,,,4434,18871,1709,1294,2564,293,1581,2835,10707,3386,28012,99363
,,,,,,,,4435,18564,1637,1240,2456,281,1515,2715,10260,3242,26915,96636
,,,,,,,,4436,17625,1567,1187,2351,269,1450,2597,9828,3099,25621,92773
,,,,,,,,4437,16805,1532,1160,2298,263,1418,2537,9618,3025,24873,89706
,,,,,,,,4438,16471,1527,1156,2291,262,1414,2527,9598,3011,24216,86624
,,,,,,,,4439,15837,1454,1101,2181,249,1347,2404,9148,2862,22603,81313
,,,,,,,,4440,14640,1364,1032,2046,234,1263,2253,8589,2679,20741,75175
,,,,,,,,4441,13352,1272,963,1909,218,1179,2101,8021,2497,18962,69337
,,,,,,,,4442,12295,1206,913,1809,207,1118,1989,7610,2362,17781,64965
,,,,,,,,4443,11538,1155,875,1733,198,1071,1904,7300,2260,16892,61775
,,,,,,,,4444,11086,1125,852,1688,193,1044,1854,7114,2198,16356,59686
,,,,,,,,4445,10880,1114,843,1671,191,1033,1834,7046,2175,16124,58633
,,,,,,,,4446,10929,1111,841,1666,190,1030,1829,7027,2169,16162,58498
,,,,,,,,4447,11158,1116,845,1674,191,1034,1841,7042,2186,16233,58667
,,,,,,,,4448,11552,1149,870,1723,197,1064,1897,7236,2256,16776,61466
,,,,,,,,4449,12211,1220,924,1830,209,1130,2016,7680,2399,17915,66971
,,,,,,,,4450,13086,1309,991,1963,224,1212,2164,8236,2576,19534,73931
,,,,,,,,4451,14180,1407,1065,2111,241,1303,2328,8846,2773,21420,80944
,,,,,,,,4452,15355,1489,1127,2233,255,1378,2464,9355,2936,23204,87151
,,,,,,,,4453,16280,1545,1170,2318,265,1430,2559,9705,3050,24609,91641
,,,,,,,,4454,16890,1587,1202,2381,272,1469,2629,9961,3136,25634,94718
,,,,,,,,4455,17216,1614,1222,2421,277,1494,2675,10123,3193,26516,96730
,,,,,,,,4456,17481,1640,1242,2460,281,1517,2720,10273,3248,27301,98570
,,,,,,,,4457,17761,1657,1255,2486,285,1532,2750,10372,3287,27868,99730
,,,,,,,,4458,18056,1651,1250,2477,284,1526,2742,10323,3280,28017,99441
,,,,,,,,4459,18032,1614,1222,2421,277,1492,2680,10097,3205,27313,97006
,,,,,,,,4460,17533,1561,1182,2341,268,1443,2589,9772,3094,26237,93232
,,,,,,,,4461,16987,1535,1163,2303,263,1420,2545,9624,3038,25460,89991
,,,,,,,,4462,16740,1533,1161,2300,263,1419,2540,9618,3031,24834,87467
,,,,,,,,4463,16260,1492,1130,2239,256,1381,2471,9371,2946,23795,83457
,,,,,,,,4464,15382,1434,1086,2151,246,1327,2372,9012,2826,22244,78317
,,,,,,,,4465,14155,1345,1018,2018,231,1246,2223,8465,2646,20524,72506
,,,,,,,,4466,13073,1271,962,1907,218,1178,2100,8008,2498,19198,67905
,,,,,,,,4467,12326,1218,922,1827,209,1129,2010,7680,2388,18268,64569
,,,,,,,,4468,11859,1190,901,1785,204,1103,1962,7510,2330,17730,62687
,,,,,,,,4469,11593,1186,898,1780,203,1100,1956,7495,2321,17645,62129
,,,,,,,,4470,11679,1206,913,1809,207,1118,1988,7619,2358,18087,63777
,,,,,,,,4471,12164,1275,965,1912,218,1181,2104,8038,2501,19309,67348
,,,,,,,,4472,13502,1405,1064,2108,241,1302,2323,8843,2765,21502,73332
,,,,,,,,4473,15181,1523,1153,2284,261,1410,2519,9576,3000,23553,79762
,,,,,,,,4474,16516,1624,1229,2435,278,1503,2686,10203,3200,25487,86094
,,,,,,,,4475,17541,1705,1291,2557,293,1578,2822,10706,3365,27158,92001
,,,,,,,,4476,18327,1759,1332,2639,302,1628,2914,11041,3476,28414,97289
,,,,,,,,4477,18800,1790,1355,2685,307,1656,2966,11228,3538,29239,101003
,,,,,,,,4478,19057,1819,1378,2729,312,1683,3016,11406,3599,29927,103256
,,,,,,,,4479,19302,1842,1395,2763,316,1704,3054,11541,3647,30375,104526
,,,,,,,,4480,19540,1861,1409,2791,319,1721,3087,11648,3688,30803,105118
,,,,,,,,4481,19631,1861,1409,2791,320,1721,3090,11641,3694,30931,105002
,,,,,,,,4482,19657,1836,1390,2753,315,1696,3050,11469,3649,30813,104362
,,,,,,,,4483,19385,1775,1344,2663,305,1641,2949,11097,3527,30042,102373
,,,,,,,,4484,18694,1702,1289,2553,292,1574,2826,10652,3377,28677,98772
,,,,,,,,4485,18020,1651,1250,2477,283,1527,2738,10344,3270,27557,95616
,,,,,,,,4486,17625,1629,1233,2443,279,1507,2699,10215,3220,26520,92891
,,,,,,,,4487,17047,1531,1159,2296,263,1417,2536,9607,3024,24292,87441
,,,,,,,,4488,15478,1400,1060,2100,240,1296,2317,8791,2762,22023,80491
,,,,,,,,4489,13857,1287,974,1930,221,1192,2128,8097,2533,19928,74333
,,,,,,,,4490,12587,1208,915,1813,207,1120,1996,7613,2373,18523,69906
,,,,,,,,4491,11764,1153,873,1729,197,1068,1903,7271,2261,17439,66562
,,,,,,,,4492,11280,1120,848,1680,192,1038,1847,7071,2193,16785,64628
,,,,,,,,4493,10995,1115,844,1673,191,1034,1838,7045,2181,16542,64197
,,,,,,,,4494,11044,1137,861,1706,195,1054,1874,7184,2223,16831,65772
,,,,,,,,4495,11486,1204,912,1806,206,1116,1988,7592,2362,17883,68912
,,,,,,,,4496,12779,1335,1010,2002,229,1236,2205,8405,2623,19851,74616
,,,,,,,,4497,14433,1459,1105,2188,250,1351,2411,9184,2869,21738,81180
,,,,,,,,4498,15788,1560,1181,2339,267,1444,2578,9812,3069,23508,87347
,,,,,,,,4499,16930,1647,1247,2471,283,1525,2725,10355,3245,25192,93754
